Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ZAFFERANA ETNEA;CITTA' METROPOLITANA DI CATANIA;Sicilia;La Ginestra dell'Etna Bed & Breakfast;2013;2013-06-11T10:45:10Z;2340373023;15.1022178;37.6858976999999
ZAFFERANA ETNEA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Villa Hirschen Bed & Breakfast;2013;2013-06-11T10:46:30Z;256277241;15.1012717999999;37.6877489999999
RAGALNA;CITTA' METROPOLITANA DI CATANIA;Sicilia;B&B Domus Verdiana;2013;2013-09-05T10:28:37Z;2446970580;14.956661;37.6383336999999
ISPICA;RAGUSA;Sicilia;Il Tenimento;2015;2015-05-26T18:53:48Z;3531215722;14.9272206999999;36.7955289
MODICA;RAGUSA;Sicilia;Modicarte di Dell?Arte Chiara Grazia;2013;2013-08-07T10:33:11Z;2231727823;14.7791286999999;36.8713102
MODICA;RAGUSA;Sicilia;Villa Gaia;2015;2015-05-18T16:31:45Z;2256008198;14.8806578;36.9509846999999
POZZALLO;RAGUSA;Sicilia;B&B Mediterraneo;2015;2015-07-20T06:55:17Z;973638888;14.8553422;36.7336876999999
RAGUSA;RAGUSA;Sicilia;eco B&B l'ABBRACCIO;2013;2013-07-24T08:17:13Z;2394792672;14.7020991999999;36.9235024999999
RAGUSA;RAGUSA;Sicilia;Hostel H24;2012;2012-04-21T23:56:44Z;306254863;14.7251376999999;36.9274121999999
RAGUSA;RAGUSA;Sicilia;Mastro Vanni;2015;2015-08-01T05:36:07Z;1719051322;14.6784239;36.8889755
RAGUSA;RAGUSA;Sicilia;Villa Sicula;2012;2012-01-02T17:35:59Z;1574349280;14.5754313;36.8093811
SCICLI;RAGUSA;Sicilia;b&b casadipam;2015;2015-03-17T17:12:37Z;3404195511;14.7034843;36.795203
SCICLI;RAGUSA;Sicilia;Casa Vacanze Elena;2013;2013-09-04T13:04:55Z;2445788498;14.7023762999999;36.7914413
SCICLI;RAGUSA;Sicilia;Casa vacanze Siclia Bedda;2013;2013-09-04T13:12:41Z;2445802461;14.6429975999999;36.7619602999999
SCICLI;RAGUSA;Sicilia;dammuso romantico;2015;2015-03-17T17:14:48Z;3404194555;14.7049514;36.7950021999999
SCICLI;RAGUSA;Sicilia;villa bruffalori;2013;2013-10-10T10:13:46Z;2490943978;14.7338511;36.7304024
AUGUSTA;SIRACUSA;Sicilia;B&B Da Stella;2015;2015-03-06T19:53:59Z;3386509189;15.2144473;37.2703812
AVOLA;SIRACUSA;Sicilia;Apartment Eucalyptus;2013;2013-11-29T00:48:16Z;2192977646;15.1574659999999;36.9200158
AVOLA;SIRACUSA;Sicilia;Chiusa di Carlo - Agriturismo;2013;2013-03-09T21:53:21Z;2054078106;15.1668888;36.9290173999999
AVOLA;SIRACUSA;Sicilia;Guest Home Galilei;2014;2014-04-01T23:31:47Z;2556560782;15.1351396;36.9123537999999
AVOLA;SIRACUSA;Sicilia;La Petrara Resort;2013;2013-03-09T18:03:13Z;2192977904;15.144173;36.9280075
AVOLA;SIRACUSA;Sicilia;La Terrazza sul Mare;2013;2013-01-24T21:32:45Z;2126814839;15.1577099;36.9195461999999
AVOLA;SIRACUSA;Sicilia;Locanda Santa Marta;2013;2013-03-07T20:35:53Z;2190219672;15.0996269;36.9471196
AVOLA;SIRACUSA;Sicilia;Tenuta Don Paolino;2012;2012-12-07T09:56:26Z;2054112805;15.1511744;36.9277609999999
AVOLA;SIRACUSA;Sicilia;Villa Urso;2013;2013-01-24T21:32:45Z;2126814840;15.158064;36.9195418999999
CARLENTINI;SIRACUSA;Sicilia;Il Giardino del Sole;2012;2012-11-14T13:13:33Z;2013675581;15.0425818;37.3501077
NOTO;SIRACUSA;Sicilia;Agriturismo Belliscala;2014;2014-08-02T18:03:07Z;2992700251;15.0126575;36.8017952
NOTO;SIRACUSA;Sicilia;Agriturismo Leone;2011;2011-09-21T10:02:56Z;1439145896;14.9809026;36.9403693
NOTO;SIRACUSA;Sicilia;B&B Alberini;2008;2008-10-21T21:18:13Z;306254854;15.0746572;36.8947465999999
NOTO;SIRACUSA;Sicilia;Casa de Rollo;2012;2012-12-13T19:24:51Z;2065339213;15.0693395;36.8920482999999
NOTO;SIRACUSA;Sicilia;Case Don Ignazio;2014;2014-07-02T10:18:17Z;1818701563;15.0203156999999;36.8020858
NOTO;SIRACUSA;Sicilia;Centro Storico;2012;2012-12-14T18:45:39Z;2066912267;15.0685939999999;36.8915384
NOTO;SIRACUSA;Sicilia;La Casa Fiorita;2012;2012-12-13T12:13:04Z;2064722887;15.0714421;36.894243
NOTO;SIRACUSA;Sicilia;Montevergini Bed and Breakfast;2012;2012-12-13T19:24:51Z;2065339223;15.0705224999999;36.8924839
NOTO;SIRACUSA;Sicilia;Neas B&B;2012;2012-12-14T18:45:38Z;2066912247;15.0694014;36.8922055
NOTO;SIRACUSA;Sicilia;Serra Vento;2014;2014-07-11T09:54:55Z;2061427246;15.0234781;36.9111655999999
NOTO;SIRACUSA;Sicilia;Trinacria;2013;2013-10-16T13:16:25Z;2464506613;15.0670623999999;36.8929042999999
NOTO;SIRACUSA;Sicilia;Villa Teresa;2015;2015-01-31T17:54:26Z;3320508775;15.0563266;36.9384011
NOTO;SIRACUSA;Sicilia;Vinci;2013;2013-10-16T13:16:29Z;2464506647;15.0733709;36.8912997999999
SIRACUSA;SIRACUSA;Sicilia;Agriturismo Villa dei Papiri;2016;2016-02-15T19:33:46Z;992849371;15.2346096;37.0403226
SIRACUSA;SIRACUSA;Sicilia;A Truvatura;2015;2015-01-27T13:31:12Z;3305673608;15.2817746;37.0665863999999
SIRACUSA;SIRACUSA;Sicilia;B&B Caravaggio;2015;2015-10-25T10:01:42Z;3801890921;15.2882031;37.0652477
SIRACUSA;SIRACUSA;Sicilia;B&B Dolce Silenzio;2010;2010-02-05T08:57:00Z;566691683;15.2943443;37.0627201
SIRACUSA;SIRACUSA;Sicilia;B&B Globetrotter Siracusa;2015;2015-10-25T10:04:33Z;3801892309;15.2929473999999;37.0627169999999
SIRACUSA;SIRACUSA;Sicilia;b&b Oikos;2013;2013-10-16T16:22:52Z;1736950308;15.2923385;37.0601299
SIRACUSA;SIRACUSA;Sicilia;Lakkios;2014;2014-09-21T17:11:50Z;3089427632;15.2906898;37.0694208
SIRACUSA;SIRACUSA;Sicilia;Le Grand Bleu Bed&Breakfast;2015;2015-03-06T19:02:23Z;3385559838;15.2887676999999;37.0650431999999
SORTINO;SIRACUSA;Sicilia;Azienda Agricola Insicilia c'è Sortino;2015;2015-06-28T21:05:01Z;1676970067;15.0277417999999;37.1586958999999
ALGHERO;SASSARI;Sardegna;Actinia B&B;2015;2015-08-01T05:36:03Z;3109790616;8.3203428;40.5577576
ALGHERO;SASSARI;Sardegna;Aurasol;2015;2015-09-28T02:13:59Z;3603590293;8.3185426;40.561497
ALGHERO;SASSARI;Sardegna;B&B AlgheroDream;2012;2012-10-16T13:25:27Z;1968236789;8.3162118;40.5770386
ALGHERO;SASSARI;Sardegna;B&B Da Giovanna;2013;2013-09-16T21:19:34Z;1968414362;8.2698927;40.6150525999999
ALGHERO;SASSARI;Sardegna;B&B Il Cigno;2012;2012-07-23T18:54:35Z;1835660357;8.3228233;40.5769126
ALGHERO;SASSARI;Sardegna;B&B Le Tre Capanne;2012;2012-10-16T13:32:37Z;1968416249;8.29717879999999;40.6268973999999
ALGHERO;SASSARI;Sardegna;istentales;2013;2013-03-13T17:14:03Z;1837413638;8.3301138;40.5921918
ALGHERO;SASSARI;Sardegna;Morpheo B&B;2015;2015-08-01T05:36:07Z;2408902180;8.3303113;40.5572494
ALGHERO;SASSARI;Sardegna;Sa branda bed and breakfast;2015;2015-12-11T15:47:41Z;3887777836;8.2369375;40.6566272999999
POZZOMAGGIORE;SASSARI;Sardegna;B&B S'Ena;2015;2015-10-27T07:42:14Z;3804582415;8.6597077;40.3959801
SASSARI;SASSARI;Sardegna;Al Duomo;2014;2014-08-09T06:18:30Z;2895405531;8.5592472;40.7277812
SASSARI;SASSARI;Sardegna;B&B Casa Flora;2015;2015-09-28T15:25:08Z;3762419047;8.5588642;40.722973
AUSTIS;NUORO;Sardegna;;2015;2015-01-05T10:54:38Z;3270187671;9.0927735;40.0813975
AUSTIS;NUORO;Sardegna;;2015;2015-01-05T10:54:39Z;3270187746;9.0998028;40.0854482
BORTIGALI;NUORO;Sardegna;;2012;2012-12-09T19:36:06Z;2058640952;8.8366743;40.2832517
DESULO;NUORO;Sardegna;;2012;2012-12-29T21:33:58Z;2087735872;9.2304461;40.0128478999999
DESULO;NUORO;Sardegna;;2012;2012-12-29T21:58:26Z;2087766709;9.2212631;40.0055606999999
DESULO;NUORO;Sardegna;;2012;2012-12-29T22:19:32Z;2087783215;9.2296529;40.014392
DORGALI;NUORO;Sardegna;Agriturismo Canales;2012;2012-05-30T21:57:00Z;1770850285;9.53486509999999;40.3011442
DORGALI;NUORO;Sardegna;Agriturismo Conca 'e Janas;2012;2012-05-30T22:05:08Z;1770857579;9.61393479999999;40.348294
DORGALI;NUORO;Sardegna;Agriturismo S'Ozzastru;2012;2012-05-30T22:05:08Z;1770857583;9.6081149;40.3392228
DORGALI;NUORO;Sardegna;B&B Sa Corte Antica;2011;2011-06-19T15:19:47Z;1330950418;9.5904682;40.2912661
DORGALI;NUORO;Sardegna;B&B Sos Ostrazzos;2015;2015-06-20T15:19:29Z;3607394789;9.63466569999999;40.2826744999999
GAVOI;NUORO;Sardegna;B&B Sedda;2012;2012-02-10T03:36:58Z;1626435167;9.1924797;40.1580999
MAMOIADA;NUORO;Sardegna;Da Titina;2014;2014-05-14T22:40:37Z;2851102942;9.2798906;40.2182347999999
MAMOIADA;NUORO;Sardegna;Perda Pintà;2013;2013-11-01T23:59:52Z;2516891018;9.27682579999999;40.2187411999999
NUORO;NUORO;Sardegna;Bed and Breakfast Nughe'e'Oro;2013;2013-08-25T15:18:44Z;2431141030;9.3352006;40.3200052999999
NUORO;NUORO;Sardegna;Bed & Breakfast Silvia e Paolo;2013;2013-10-16T11:47:04Z;2185709592;9.3341694;40.3213052999999
OLIENA;NUORO;Sardegna;agratourismo Guthiddai;2011;2011-03-05T12:33:55Z;708877344;9.4721533;40.2875292
ORGOSOLO;NUORO;Sardegna;Veranos;2015;2015-10-08T18:43:59Z;3777996849;9.35602929999999;40.2027154999999
POSADA;NUORO;Sardegna;B & B Eleonora Haus;2012;2012-09-19T09:42:26Z;1921612033;9.7172297;40.6295325999999
POSADA;NUORO;Sardegna;B & B I Gerani;2012;2012-09-19T09:42:26Z;1921612034;9.71793169999999;40.6312704999999
POSADA;NUORO;Sardegna;B & B Oliven Garden;2016;2016-01-11T12:03:08Z;1921808262;9.7131699;40.6305570999999
POSADA;NUORO;Sardegna;La Posada del Cavallo;2012;2012-01-03T02:51:40Z;1575001137;9.7180857;40.6584816
SINISCOLA;NUORO;Sardegna;B&B La Locanda del Mare;2013;2013-08-28T20:23:39Z;1865774418;9.74815579999999;40.6073093999999
SINISCOLA;NUORO;Sardegna;Camere Canarino;2013;2013-05-26T10:25:57Z;2320499821;9.7498729;40.6088965
SORGONO;NUORO;Sardegna;;2015;2015-01-05T14:35:39Z;3270509574;9.10054869999999;40.0124665
TETI;NUORO;Sardegna;;2015;2015-01-05T10:54:38Z;3270187693;9.1098027;40.0822829
TETI;NUORO;Sardegna;;2015;2015-01-05T12:10:13Z;3270306826;9.093137;40.1429511999999
TONARA;NUORO;Sardegna;;2015;2015-01-05T13:04:31Z;3270387184;9.16590049999999;40.0420482
TONARA;NUORO;Sardegna;;2015;2015-01-05T13:04:31Z;3270387206;9.19408999999999;40.0506614999999
TONARA;NUORO;Sardegna;;2015;2015-01-05T13:04:32Z;3270387221;9.1902081;40.0525019999999
CAGLIARI;CAGLIARI;Sardegna;Affittacamere B&B Cagliari Novecento;2015;2015-10-23T07:55:25Z;1332805104;9.11106509999999;39.2160577
CAGLIARI;CAGLIARI;Sardegna;Affittacamere B&B Cagliari Novecento;2015;2015-10-23T07:55:25Z;1332805104;9.11106509999999;39.2160577
CAGLIARI;CAGLIARI;Sardegna;Affittacamere B&B Cagliari Novecento;2015;2015-10-23T07:55:25Z;1332805104;9.11106509999999;39.2160577
CAGLIARI;CAGLIARI;Sardegna;Affittacamere B&B Sardinia Domus;2014;2014-12-12T23:44:03Z;2317627942;9.1114928;39.2155701
CAGLIARI;CAGLIARI;Sardegna;Affittacamere B&B Sardinia Domus;2014;2014-12-12T23:44:03Z;2317627942;9.1114928;39.2155701
CAGLIARI;CAGLIARI;Sardegna;Affittacamere B&B Sardinia Domus;2014;2014-12-12T23:44:03Z;2317627942;9.1114928;39.2155701
CAGLIARI;CAGLIARI;Sardegna;B&B Il Perugino;2011;2011-08-28T12:02:10Z;1415967861;9.1046955;39.2495448
CAGLIARI;CAGLIARI;Sardegna;B&B Il Perugino;2011;2011-08-28T12:02:10Z;1415967861;9.1046955;39.2495448
CAGLIARI;CAGLIARI;Sardegna;B&B Il Perugino;2011;2011-08-28T12:02:10Z;1415967861;9.1046955;39.2495448
CAGLIARI;CAGLIARI;Sardegna;B&B Regina Margherita;2015;2015-10-23T16:54:43Z;3799581923;9.1171021;39.2163765
CAGLIARI;CAGLIARI;Sardegna;B&B Regina Margherita;2015;2015-10-23T16:54:43Z;3799581923;9.1171021;39.2163765
CAGLIARI;CAGLIARI;Sardegna;B&B Regina Margherita;2015;2015-10-23T16:54:43Z;3799581923;9.1171021;39.2163765
CAGLIARI;CAGLIARI;Sardegna;B & B Sant'efisio;2013;2013-06-26T12:48:43Z;2339545130;9.1130341;39.2196045
CAGLIARI;CAGLIARI;Sardegna;B & B Sant'efisio;2013;2013-06-26T12:48:43Z;2339545130;9.1130341;39.2196045
CAGLIARI;CAGLIARI;Sardegna;B & B Sant'efisio;2013;2013-06-26T12:48:43Z;2339545130;9.1130341;39.2196045
CAGLIARI;CAGLIARI;Sardegna;B&B Sella del Diavolo;2015;2015-06-21T20:15:34Z;3609597384;9.1584248;39.1961035
CAGLIARI;CAGLIARI;Sardegna;B&B Sella del Diavolo;2015;2015-06-21T20:15:34Z;3609597384;9.1584248;39.1961035
CAGLIARI;CAGLIARI;Sardegna;B&B Sella del Diavolo;2015;2015-06-21T20:15:34Z;3609597384;9.1584248;39.1961035
CAGLIARI;CAGLIARI;Sardegna;Bed and Breakfast Relais Azuni;2014;2014-03-02T02:34:18Z;2338536543;9.1128535;39.2182152999999
CAGLIARI;CAGLIARI;Sardegna;Bed and Breakfast Relais Azuni;2014;2014-03-02T02:34:18Z;2338536543;9.1128535;39.2182152999999
CAGLIARI;CAGLIARI;Sardegna;Bed and Breakfast Relais Azuni;2014;2014-03-02T02:34:18Z;2338536543;9.1128535;39.2182152999999
CAGLIARI;CAGLIARI;Sardegna;Del Fiori;2014;2014-08-18T18:37:14Z;3024349680;9.1227239;39.2181635999999
CAGLIARI;CAGLIARI;Sardegna;Del Fiori;2014;2014-08-18T18:37:14Z;3024349680;9.1227239;39.2181635999999
CAGLIARI;CAGLIARI;Sardegna;Del Fiori;2014;2014-08-18T18:37:14Z;3024349680;9.1227239;39.2181635999999
DOLIANOVA;CAGLIARI;Sardegna;Casa Mascia;2014;2014-08-04T12:21:25Z;2995485164;9.1742152;39.3742646999999
DOLIANOVA;CAGLIARI;Sardegna;Raggio di sole B&B;2015;2015-02-01T09:13:43Z;2995478839;9.1778065;39.3804132
DOMUS DE MARIA;CAGLIARI;Sardegna;Tanit;2013;2013-05-21T19:27:27Z;2314977070;8.87999759999999;38.8977464
MANDAS;CAGLIARI;Sardegna;Antica Casa Pasolini;2013;2013-09-16T21:16:30Z;2093850634;9.12951419999999;39.6547636
MANDAS;CAGLIARI;Sardegna;Antica Locanda Lunetta;2013;2013-09-16T21:16:31Z;2099627706;9.1295713;39.6536376999999
MANDAS;CAGLIARI;Sardegna;Il Melograno;2013;2013-09-16T21:10:47Z;2099760297;9.1326397;39.6503169
MURAVERA;CAGLIARI;Sardegna;Centro Ippico Agrituristico del Sarrabus;2015;2015-07-22T10:26:12Z;3661433598;9.5727024;39.3532929
MURAVERA;CAGLIARI;Sardegna;Villa La Roccia;2012;2012-06-05T22:01:10Z;1763002310;9.5764568;39.2576798999999
PULA;CAGLIARI;Sardegna;La Biada;2009;2009-05-16T15:10:36Z;394893422;8.9501709;38.9574914
PULA;CAGLIARI;Sardegna;La Biada;2009;2009-05-16T15:10:36Z;394893422;8.9501709;38.9574914
SELARGIUS;CAGLIARI;Sardegna;Bed and Breakfast Efis;2015;2015-07-25T10:06:41Z;3098298275;9.1657844;39.2573483999999
SELARGIUS;CAGLIARI;Sardegna;Bed and Breakfast Efis;2015;2015-07-25T10:06:41Z;3098298275;9.1657844;39.2573483999999
SILIQUA;CAGLIARI;Sardegna;bed & breakfast MEREU;2013;2013-04-15T15:12:43Z;1353691597;8.7668667;39.2713825
SILIQUA;CAGLIARI;Sardegna;tana del volo accomodation;2014;2014-01-25T08:47:02Z;1353690819;8.7702227;39.2675141
TEULADA;CAGLIARI;Sardegna;Agriturismo Il Ruscello;2015;2015-07-23T14:20:21Z;3663172342;8.6340629;38.983038
UTA;CAGLIARI;Sardegna;B&B City Bar;2012;2012-03-18T12:50:34Z;1679709502;8.9544472;39.291156
UTA;CAGLIARI;Sardegna;B&B City Bar;2012;2012-03-18T12:50:34Z;1679709502;8.9544472;39.291156
VILLAPUTZU;CAGLIARI;Sardegna;B&B;2015;2015-06-21T19:37:09Z;3609536726;9.60942859999999;39.5075116
VILLASIMIUS;CAGLIARI;Sardegna;;2015;2015-09-23T07:17:47Z;3755453670;9.5141847;39.1450614
VILLASIMIUS;CAGLIARI;Sardegna;B&B Solemar;2016;2016-02-04T07:32:44Z;3754023925;9.521013;39.1414441
GERGEI;CAGLIARI;Sardegna;Domu Antiga;2015;2015-06-13T08:24:59Z;3591712199;9.0995427;39.6983517
BUDOIA;PORDENONE;Friuli-Venezia Giulia;Agriturismo al Ranch;2012;2012-07-23T21:25:52Z;1835850488;12.5476351;46.0536026999999
CHIONS;PORDENONE;Friuli-Venezia Giulia;Da Mirna;2013;2013-11-19T15:06:07Z;2539821952;12.7646987;45.8497531
ERTO E CASSO;PORDENONE;Friuli-Venezia Giulia;Scìasa Meneghin;2013;2013-10-16T13:16:16Z;2448099321;12.3715250999999;46.2741201999999
PASIANO DI PORDENONE;PORDENONE;Friuli-Venezia Giulia;Agriturismo La Quercia;2013;2013-12-03T14:16:40Z;2562902447;12.6419905;45.8946533
PASIANO DI PORDENONE;PORDENONE;Friuli-Venezia Giulia;Podere dell'Angelo;2013;2013-12-03T17:26:56Z;2563157680;12.6247898;45.8870173999999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Agriturismo Bulfon;2014;2014-09-09T19:01:23Z;2112001103;12.9214445999999;46.1703154
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Antica dimora;2013;2013-01-15T09:47:56Z;2112001101;12.9199373;46.1677596999999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Bed & Breakfast Alice;2015;2015-07-01T09:22:10Z;1663003621;12.9465382;46.1817757999999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Bed & Breakfast Alice;2015;2015-11-17T08:56:08Z;3840450963;12.9465751;46.1817765999999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Casa Noemi;2013;2013-01-15T09:47:56Z;2112001102;12.9204737;46.1677895999999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Reception ArzinoTur;2013;2013-07-25T18:31:37Z;2391518227;12.9483055;46.1826551999999
PORDENONE;PORDENONE;Friuli-Venezia Giulia;Ai Girasoli;2013;2013-08-09T15:23:32Z;2412154733;12.6465523;45.9694147
SESTO AL REGHENA;PORDENONE;Friuli-Venezia Giulia;VI Pietra Miliare;2013;2013-10-31T11:19:12Z;2514899502;12.8354824;45.8462394
CAROVILLI;ISERNIA;Molise;La Dimora del Sergente;2014;2014-01-07T18:38:46Z;2613682514;14.2961363;41.7136232
CAROVILLI;ISERNIA;Molise;Masseria Monte Pizzi;2013;2013-08-10T08:19:08Z;2412857459;14.2695849;41.7391111
VASTOGIRARDI;ISERNIA;Molise;B&B La Dimora del Duca;2014;2014-05-31T15:27:34Z;2891640105;14.2956117;41.7800659999999
ABBASANTA;ORISTANO;Sardegna;Bed and Breakfast Le Rose;2015;2015-01-24T12:03:21Z;3307390675;8.820876;40.1305167
ABBASANTA;ORISTANO;Sardegna;Bed and Breakfast Sas Lendas;2015;2015-02-14T11:32:57Z;3307390676;8.81901079999999;40.1255615999999
ALLAI;ORISTANO;Sardegna;;2015;2015-01-17T10:33:52Z;3294238820;8.8567974;39.9614939
ARBOREA;ORISTANO;Sardegna;;2015;2015-01-17T10:33:51Z;3294238794;8.57668879999999;39.7860159
ARBOREA;ORISTANO;Sardegna;;2015;2015-01-17T12:18:14Z;3294376300;8.5728585;39.7934259999999
BAULADU;ORISTANO;Sardegna;;2015;2015-01-17T10:33:52Z;3294238841;8.6710201;40.0180663
CABRAS;ORISTANO;Sardegna;;2015;2015-01-08T15:55:06Z;3276959645;8.4335886;39.8993419999999
CABRAS;ORISTANO;Sardegna;;2015;2015-01-08T15:55:06Z;3276964475;8.4553633;39.9265198
CABRAS;ORISTANO;Sardegna;;2015;2015-03-20T08:24:25Z;1889770377;8.5064557;39.9172311
CABRAS;ORISTANO;Sardegna;Agriturismo Sa Roia Traversa;2014;2014-06-24T17:52:33Z;2931419935;8.4226986;39.9094247999999
CABRAS;ORISTANO;Sardegna;Sa Cottilla B&B;2014;2014-08-04T12:27:20Z;2995436265;8.5356065;39.927975
CABRAS;ORISTANO;Sardegna;Statue del Sinis;2015;2015-07-01T07:00:16Z;3628331161;8.5300837;39.932766
CABRAS;ORISTANO;Sardegna;Villa Giada;2015;2015-01-08T15:55:06Z;3276959643;8.5343199;39.9228457
CUGLIERI;ORISTANO;Sardegna;;2015;2015-08-01T05:36:10Z;1853968867;8.5636477;40.1882506999999
CUGLIERI;ORISTANO;Sardegna;Azienda Agrituristica Pittinuri;2011;2011-07-26T11:36:50Z;1374625574;8.49466969999999;40.1111439
CUGLIERI;ORISTANO;Sardegna;B&B Andrea e Valentina;2015;2015-08-01T05:36:04Z;1373789874;8.49181409999999;40.0839015
CUGLIERI;ORISTANO;Sardegna;B&B Ginepro;2015;2015-08-01T05:36:04Z;1865725527;8.4899016;40.1068703999999
CUGLIERI;ORISTANO;Sardegna;B&B Manderley;2015;2015-08-01T05:36:04Z;1374625579;8.4915678;40.1029211
CUGLIERI;ORISTANO;Sardegna;B&B Torre del Pozzo;2015;2015-08-01T05:36:04Z;1373696537;8.4918225;40.0840328
CUGLIERI;ORISTANO;Sardegna;Bed&Breakfast L'Oblò;2015;2015-08-01T05:36:05Z;1884435759;8.491928;40.0903204
CUGLIERI;ORISTANO;Sardegna;Casa Margherita;2015;2015-08-01T05:36:05Z;2305488544;8.5670809;40.188223
CUGLIERI;ORISTANO;Sardegna;Da Angela;2015;2015-08-01T05:36:06Z;1369020745;8.4912455;40.1090023
CUGLIERI;ORISTANO;Sardegna;Mare Lughente;2015;2015-08-01T05:36:07Z;1290375666;8.4926985;40.0917268
CUGLIERI;ORISTANO;Sardegna;S'Archittu B&B;2015;2015-08-01T05:36:08Z;1290375606;8.4913153;40.091042
GHILARZA;ORISTANO;Sardegna;Bed and Breakfast L'attico;2015;2015-01-24T12:03:21Z;3307390674;8.83784069999999;40.1235772
ORISTANO;ORISTANO;Sardegna;Da Marcella;2015;2015-06-18T06:19:33Z;3601878993;8.5683642;39.93885
ORISTANO;ORISTANO;Sardegna;Eleonora;2015;2015-08-01T05:36:06Z;1837413634;8.5923386;39.9035391
ORISTANO;ORISTANO;Sardegna;Iride;2015;2015-02-02T18:57:47Z;3275225503;8.59542229999999;39.9078833
SANTU LUSSURGIU;ORISTANO;Sardegna;;2015;2015-01-12T18:54:02Z;3284494386;8.6601477;40.1513447999999
SENEGHE;ORISTANO;Sardegna;B&B Sa Erenada;2015;2015-03-14T09:12:20Z;3397886781;8.6088999;40.0807180999999
SIAMANNA;ORISTANO;Sardegna;;2015;2015-01-17T10:33:51Z;3294238808;8.7860054;39.9043313999999
SIMAXIS;ORISTANO;Sardegna;;2015;2015-01-09T20:34:08Z;3279145963;8.7001965;39.9308683
TRAMATZA;ORISTANO;Sardegna;;2015;2015-01-17T10:33:52Z;3294238832;8.6410473;40.0031505999999
BOSA;ORISTANO;Sardegna;Agriturismo Bainas;2014;2014-04-19T20:10:12Z;2802045281;8.5125185;40.2910881999999
BOSA;ORISTANO;Sardegna;La Torre di Alice;2014;2014-06-23T17:03:32Z;2929581766;8.5053643;40.29547
BOSA;ORISTANO;Sardegna;pessighette;2011;2011-05-19T19:21:09Z;1292013709;8.5106574;40.2738324999999
BOSA;ORISTANO;Sardegna;Su Recreu;2014;2014-03-11T19:16:03Z;2712946577;8.48194769999999;40.2919340999999
LACONI;ORISTANO;Sardegna;Antico Borgo Laconi;2012;2012-08-27T20:22:53Z;1885906018;9.053194;39.8549499
MAGOMADAS;ORISTANO;Sardegna;Villa Pischinas;2013;2013-12-29T20:14:48Z;2600434842;8.4859547;40.2664542999999
MASSAZZA;BIELLA;Piemonte;Tenuta Calendario;2013;2013-08-17T17:15:51Z;2422115902;8.1510973;45.4941924999999
MASSERANO;BIELLA;Piemonte;La Casa di Baba;2016;2016-02-01T11:09:11Z;3981661635;8.20995989999999;45.5986099
PIATTO;BIELLA;Piemonte;;2014;2014-08-05T07:32:04Z;2966866014;8.08196279999999;45.6656826999999
ROSAZZA;BIELLA;Piemonte;Affittacamere Vecchie Scuole;2012;2012-08-22T20:07:35Z;1870787172;7.9763211;45.6770185999999
MOSSO;BIELLA;Piemonte;Ianua Coeli;2012;2012-09-29T21:56:42Z;1866441094;8.1199376;45.646726
ABBADIA LARIANA;LECCO;Lombardia;B&B La Stanza di Giulia;2014;2014-02-01T11:57:05Z;2647325550;9.3334624;45.9039180999999
CIVATE;LECCO;Lombardia;B&B Al Monte;2015;2015-03-11T21:53:29Z;3394558354;9.3353932;45.8283162999999
COLICO;LECCO;Lombardia;Carlo;2014;2014-04-18T20:26:14Z;2789326330;9.40433;46.1328608999999
DERVIO;LECCO;Lombardia;Nora;2013;2013-09-10T12:41:23Z;2452789922;9.3104872;46.0805215
DERVIO;LECCO;Lombardia;Villa Stefy;2013;2013-09-10T12:41:22Z;2452789857;9.3099878;46.0785186999999
LECCO;LECCO;Lombardia;"Bed & Breakfast """"Luoghi Manzoniani""""";2012;2012-06-14T22:53:58Z;1787959776;9.4211649;45.8625484
MANDELLO DEL LARIO;LECCO;Lombardia;Alla Torre del Barbarossa;2015;2015-02-24T14:03:57Z;1249271465;9.3311522;45.9165963
MANDELLO DEL LARIO;LECCO;Lombardia;Antica Officina Bed & Breakfast;2014;2014-06-03T08:01:53Z;2896653677;9.3190455;45.9178884
PASTURO;LECCO;Lombardia;B&B Il Mirtillo;2015;2015-11-11T20:59:26Z;3831538178;9.44482449999999;45.9614229
PASTURO;LECCO;Lombardia;B & B Rocca di Bajedo;2013;2013-11-20T01:28:51Z;2540740427;9.4422625;45.9589535
PEREGO;LECCO;Lombardia;Agriturismo Amici della Ratta;2013;2013-10-16T13:14:27Z;856782587;9.362773;45.7260047999999
PERLEDO;LECCO;Lombardia;Cà Mia;2015;2015-05-04T12:42:15Z;3496976281;9.2959645;46.0126392999999
VERCURAGO;LECCO;Lombardia;B&B;2011;2011-09-08T21:03:01Z;1427437621;9.4205363;45.8081526
